Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2021,9,8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,10,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,12,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,13,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,14,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,15,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,16,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,17,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,19,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,20,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,21,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,22,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,23,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,24,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,25,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,26,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,27,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,28,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,29,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,9,30,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2021,10,9,0.352549,0.328556,0.319967,0.326679,0.397694,0.379977,0.507639,0.573569,0.427455,0.275591,0.283625,0.227162,0.231871,0.229784,0.224665,0.22643,0.185336,0.193893,0.000387,0.000387,0.000387,0.002449,0.000387,0.000387,0.001656,0.001656,0.001656,0.001656,0.001656,0.001482,0.174017,0.146161,0.001482,0.001482,0.001482,0.001482,0.118371,0.118371,0.001973,0.001973,0.000477,0.001973,0.103937,0.153339,0.150897,0.161775,0.150897,0.163127
2021,10,10,0.173292,0.20596,0.276855,0.326863,0.403301,0.504313,0.371917,0.386212,0.34359,0.245796,0.281753,0.278657,0.234678,0.214063,0.120345,0.140031,0.148855,0,0.002111,0.000477,0.001973,0.001482,0.001482,0.001482,0.001482,0.001482,0.001482,0.001656,0.001656,0.001656,0.001656,0.001482,0.001482,0.001482,0.001973,0.000477,0.000477,0,0.002111,0.000349,0,0.001462,0.001462,0.001462,0.001462,0,0,0
2021,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000349,0,0.002111,0.000477,0.001973,0.001973,0,0.000387,0.000387,0.000387,0.000387,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0,0.000387,0.001656,0.001482,0.001361,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.000349,0.000349,0.000349
2021,10,12,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.002111,0,0.001973,0.001482,0.001482,0.001656,0.000387,0.000387,0.002449,0.002906,0.002906,0.002906,0.002906,0.002906,0,0.001797,0.001797,0.001797,0.001797,0,0.002906,0.002449,0.002449,0.000387,0.001656,0.001482,0.001482,0,0.001973,0.001973,0.001973,0.001973,0.001973,0,0.000477,0.000477
2021,10,13,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0.000477,0.001973,0.001482,0.001656,0,0.000387,0.002449,0.002449,0.002906,0,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.001797,0.001797,0.002906,0.002449,0.002449,0.000387,0.000387,0.000387,0.000387,0,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656
2021,10,14,0.001656,0,0.001482,0.001482,0,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001482,0.001482,0.001482,0.001656,0.000387,0.002449,0.002449,0.002449,0,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0,0.001797,0.001797,0.001797,0.001797,0.002906,0.002906,0.002906,0,0.002449,0.002449,0.002449,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.002449,0.002449,0.002449,0.002449
2021,10,15,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.000387,0.001656,0.001482,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001482,0.001482,0.001482,0,0.001656,0.001656,0.000387,0.000387,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.000387,0.000387,0.001656,0.001656,0.001482,0.001973,0.001973,0.001973,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0,0.000349,0.000349
2021,10,16,0.000349,0.000349,0.000349,0.000349,0,0,0,0,0.001462,0.001462,0.001462,0,0.000349,0.000477,0.001973,0.001482,0,0.001656,0,0.000387,0.002449,0.002449,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002449,0.002449,0.000387,0,0.001656,0.001482,0.001973,0,0.000477,0.002111,0,0.000349,0.000349,0.000349,0.000349,0.000349,0
2021,10,17,0,0,0,0,0.001462,0.001462,0,0,0,0,0,0.001462,0,0.002111,0.000477,0.001973,0.001482,0.001656,0.001656,0.001656,0.000387,0.002449,0.002449,0,0.002906,0,0.001797,0.001797,0.001797,0.001797,0,0.002906,0.002906,0.002449,0.000387,0.001656,0.001482,0.001973,0.001973,0.000477,0.000477,0.000477,0.000477,0,0.000477,0.000477,0.000477,0.000477
2021,10,18,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0,0,0.002111,0.002111,0,0.000477,0.001973,0.001973,0.001482,0.001482,0,0.001656,0.000387,0.000387,0.000387,0.002449,0.002449,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002449,0.002449,0.000387,0.001656,0.001482,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0,0.000477,0.000477,0.000477
2021,10,19,0.000477,0,0,0.000477,0,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.000477,0.001973,0,0.001482,0.001656,0.000387,0.002449,0,0.002906,0.001797,0,0.002136,0.000832,0.000832,0.000832,0.000832,0,0,0,0,0.002136,0.002136,0.001797,0,0.002906,0.002449,0.002449,0.002449,0.000387,0.000387,0,0,0,0.001656,0.001656,0.001656,0.001656
2021,10,20,0.001656,0.001656,0.001656,0.001656,0.001656,0,0.001482,0.001482,0.001482,0.001482,0.001482,0.001482,0.001656,0.000387,0.002449,0.002906,0.001797,0.002136,0,0.000832,0.000122,0.002881,0,0.001648,0.001648,0.001648,0.001648,0,0.001648,0.001648,0.002881,0.002881,0.000122,0.000832,0.002136,0.002136,0.582249,0.002906,0.002906,0.002449,0.002449,0,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387
2021,10,21,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0.001656,0,0.000387,0.000387,0.002449,0.002449,0.002449,0.002449,0,0.002906,0.001797,0,0.002136,0.002136,0.002136,0.002136,0.002136,0,0.000832,0.000832,0.000832,0.000832,0.002136,0,0.001797,0.001797,0.001797,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906
2021,10,22,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.002906,0.001797,0.001797,0.001797,0.001797,0,0.002136,0.000832,0.000122,0.002881,0.002881,0,0.000122,0,0.000122,0.000122,0.000122,0.002881,0.000122,0.000832,0.000832,0.002136,0.002136,0.001797,0.001797,0.002906,0.002906,0.002906,0.002906,0.002449,0.002449,0,0.002906,0.002906,0.002906,0.002906
2021,10,23,0.002906,0.002906,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0,0,0.002906,0.001797,0.001797,0.002136,0.002136,0.002136,0.002136,0,0.002136,0.000832,0.000832,0,0.000832,0,0.000832,0.000832,0.000832,0,0.000832,0.000832,0.002136,0.002136,0.001797,0.002906,0.002906,0.002906,0.002906,0,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0
2021,10,24,0,0,0,0,0,0,0,0.000387,0.000387,0.000387,0.000387,0.000387,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002906,0.002906,0.002906,0.002906,0.001797,0.001797,0.001797,0.002136,0.001797,0.001797,0.002906,0.002906,0.002906,0,0.002449,0.002449,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387
2021,10,25,0.000387,0.000387,0.000387,0,0,0,0.001656,0.001656,0.001656,0.001656,0.001656,0,0.000387,0.000387,0,0.002449,0.002906,0.002906,0.002906,0,0.001797,0.001797,0.001797,0.001797,0.001797,0.002906,0.002906,0,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0,0
2021,10,26,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0,0.001656,0,0.000387,0.000387,0.002449,0.002906,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0,0.002136,0.000832,0.000122,0.000122,0.000122,0.000832,0.002136,0.001797,0.002906,0.002906,0.002906,0.002449,0.002449,0,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0,0.002449,0.002449,0
2021,10,27,0,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.000387,0.002449,0.002906,0.002906,0.002906,0.002906,0,0,0.002136,0.002136,0.002136,0.000832,0,0,0.000122,0.000832,0.000832,0.000832,0,0.002136,0.002136,0.002136,0.001797,0,0.002906,0.002906,0,0.002449,0.002449,0.002449,0,0.000387,0.000387,0.000387,0.001656
2021,10,28,0.001656,0,0.001482,0.001482,0.001482,0.001482,0.001482,0.001482,0.001482,0.001482,0,0.001656,0.001656,0.000387,0.000387,0.002449,0.002449,0.002449,0.002449,0.002449,0,0.002906,0.002906,0.002906,0.001797,0.001797,0,0.002136,0.002136,0.002136,0.002136,0.002136,0.001797,0.002906,0.002906,0.002449,0.002449,0.000387,0,0.001656,0.001656,0.001656,0,0.001482,0.001482,0.001482,0.001482,0.001482
2021,10,29,0.001482,0.001482,0.001482,0.001482,0.001482,0,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0,0.001482,0.001482,0.001482,0,0.001656,0.001656,0.001656,0.000387,0.000387,0.000387,0.000387,0,0.002449,0.002449,0.002449,0,0.000387,0.000387,0.000387,0.000387,0.000387,0.001656,0.001656,0.001482,0.001482,0.001482,0,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973,0.001973
2021,10,30,0.001973,0.001973,0.001973,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.000477,0,0.001973,0.001973,0.001973,0.001482,0.001482,0.001482,0.001656,0,0.000387,0.000387,0.000387,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.000387,0.000387,0.001656,0,0.001482,0.001973,0.001973,0.000477,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0,0.000349
2021,10,31,0.000349,0,0,0,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0,0,0.002111,0.000477,0,0.001656,0.001656,0.000387,0.000387,0.002449,0.002906,0.001797,0.001797,0.001797,0,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0.002136,0,0.001797,0.002906,0.002906,0.002449,0.002449,0.000387,0.000387,0.000387,0,0.001656,0.001656,0.001656,0.000387,0.000387,0.000387
2021,11,1,0.000387,0.000387,0.000387,0.002449,0.002449,0.002449,0,0,0.002906,0.002906,0.002906,0.002906,0.001797,0.001797,0.001797,0,0.002136,0,0,0,0.002136,0.002136,0.002136,0,0.002136,0.001797,0.001797,0.001797,0.001797,0.002906,0.001797,0.001797,0.001797,0,0,0,0,0,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.001797,0.002136,0.001797,0.001797
2021,11,2,0.002449,0.000387,0.001656,0.001656,0.001482,0,0.001973,0.000477,0.000477,0.002111,0.002111,0.002111,0.002111,0.000477,0.000477,0.001973,0.001973,0.001973,0.001973,0.001482,0.001482,0.001656,0.001656,0.001656,0.001656,0.001482,0.001482,0.001482,0.001973,0.001973,0.000477,0.000477,0.002111,0.000349,0.000349,0,0,0,0,0,0,0,0,0,0,0.001462,0.001462,0.001462
2021,11,3,0.001462,0.001462,0.001462,0.001462,0.00109,0,0,0,0,0,0,0,0.001462,0.001462,0.001462,0,0,0,0,0.000349,0.000349,0.002111,0.002111,0,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.000477,0.002111,0.002111,0.000349,0.000349,0,0,0,0,0,0,0,0,0,0
2021,11,4,0,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0.001462,0,0,0.000349,0.002111,0.000477,0.001973,0.001973,0,0.001482,0.001482,0.001656,0.000387,0.000387,0.000387,0.000387,0,0,0,0,0,0,0,0.000387,0.000387,0.001656,0,0.001973,0.000477,0.000477,0.002111,0.002111,0.000349,0.000349,0.000349,0,0,0,0
2021,11,5,0,0,0.001462,0.001462,0.001462,0,0,0,0,0,0.001462,0,0,0.000477,0,0.001656,0.001656,0.000387,0.000387,0.002449,0,0.002906,0.001797,0.001797,0.001797,0,0.002136,0.002136,0,0.001797,0.001797,0.001797,0.001797,0.001797,0.002906,0.002449,0,0.000387,0.001656,0,0.001482,0.001482,0.001482,0.001973,0.001973,0.001973,0.000477,0.000477
2021,11,6,0.000477,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.000477,0.001973,0.001482,0.001656,0.000387,0.002449,0.002906,0.002906,0.001797,0.002136,0.000832,0.000832,0.000832,0,0,0,0,0.000832,0.000832,0.000832,0.000832,0.000832,0.000832,0.002136,0.002136,0.002906,0.002449,0.000387,0.000387,0.001656,0.001482,0.001482,0.001973,0.001973,0,0,0
2021,11,7,0.000477,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.002111,0.000477,0.001973,0.001482,0,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0.000832,0.000122,0,0.002881,0.002881,0,0.002881,0.002881,0.000122,0.000832,0.000832,0.000832,0,0.002136,0.001797,0.002906,0.002449,0.000387,0.000387,0.000387,0.000387,0.000387,0.001656,0.001656,0,0.001482,0.001973,0.001973
2021,11,8,0.001973,0.000477,0.000477,0.000477,0.000477,0.000477,0,0.002111,0.002111,0.002111,0.000477,0.001973,0,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0.000832,0.000122,0.002881,0,0.001648,0.001648,0.001648,0.001648,0.001648,0.001648,0.001648,0,0.000832,0.002136,0,0.002906,0.002449,0.002449,0,0.000387,0.000387,0.000387,0.001656,0.001656,0.001656,0.001482,0.001482,0,0.001973
2021,11,9,0.001973,0.001973,0,0.000477,0.000477,0.000477,0.002111,0.002111,0.002111,0.002111,0.000477,0.001973,0.001482,0.001656,0.000387,0.002449,0.002906,0,0.001797,0.002136,0.000832,0.000122,0.000122,0.002881,0.002881,0.002881,0.002881,0,0.001648,0.001648,0.001648,0.001648,0,0.002881,0.000122,0.000832,0.002136,0.002906,0.002906,0.002906,0.002449,0,0.000387,0.001656,0.001656,0,0.001482,0.001482
2021,11,10,0.001973,0.001973,0.000477,0.000477,0.002111,0.002111,0.002111,0.000349,0,0.002111,0.000477,0.001973,0,0.000387,0.002449,0.002906,0.001797,0.002136,0.002136,0,0.000122,0.002881,0.002881,0.001648,0.001648,0.001648,0,0.00283,0.00283,0.00283,0,0,0.001648,0.002881,0.000122,0.000832,0.002136,0.002906,0.002906,0.002449,0.002449,0.000387,0.001656,0.001656,0.001482,0.001482,0,0.001973
2021,11,11,0.001973,0,0.000477,0.000477,0.000477,0.000477,0.000477,0,0.002111,0.002111,0.000477,0.001973,0.001482,0.001656,0.000387,0.002449,0.002906,0.002906,0.001797,0.001797,0,0.000122,0.000122,0.002881,0.002881,0.001648,0.001648,0.001648,0,0.00283,0.00283,0.00283,0,0.001648,0.002881,0.000122,0.000832,0.000832,0.001797,0.002906,0.002449,0,0.000387,0.000387,0.001656,0.001656,0.001656,0.001656
